"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4276","Национален университет за изкуства - данни и линк","chromium","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","4109","check for specific text","firefox","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","4700","таблицата е видима","chromium","2026-06-10","passed","2026-06-10","Таблица с партньори","shu-partnyorstva.spec.ts","",""
"","4235","check for specific text","chromium","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","5324","Университета в Дебрецен - данни и линк","webkit","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","4885","check if ""Разписи и графици"" link is visible and NOT active","webkit","2026-06-10","passed","2026-06-10","Left navigation","shu-razpisi.spec.ts","",""
"","4962","таблицата е видима","webkit","2026-06-10","passed","2026-06-10","Таблица с партньори","shu-partnyorstva.spec.ts","",""
"","4062","check for heading ""Учебни разписи""","firefox","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","4229","хедърът съдържа правилните колони","chromium","2026-06-10","passed","2026-06-10","Таблица с партньори","shu-partnyorstva.spec.ts","",""
"","5854","check for default text when no criteria selected","firefox","2026-06-10","passed","2026-06-10","Main functionality","shu-razpisi.spec.ts","",""
"","186","GET user - status 404","chromium","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","5169","Университет в Риека - данни и линк","webkit","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","5018","check for specific text","webkit","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","155","DELETE user - status 204","webkit","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","4158","check if ""Разписи и графици"" link is visible and NOT active","chromium","2026-06-10","passed","2026-06-10","Left navigation","shu-razpisi.spec.ts","",""
"","4786","хедърът съдържа правилните колони","webkit","2026-06-10","passed","2026-06-10","Таблица с партньори","shu-partnyorstva.spec.ts","",""
"","190","GET user - status 404","firefox","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","6188","check for specific link in list","firefox","2026-06-10","passed","2026-06-10","Main functionality","shu-razpisi.spec.ts","",""
"","4196","Университет в Риека - данни и линк","firefox","2026-06-10","passed","2026-06-10","Таблица с партньори > Записи на партньори","shu-partnyorstva.spec.ts","",""
"","5973","хедърът съдържа правилните колони","firefox","2026-06-10","passed","2026-06-10","Таблица с партньори","shu-partnyorstva.spec.ts","",""
"","111","PUT user - status 200","webkit","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","8028","check for default text when no criteria selected","webkit","2026-06-10","passed","2026-06-10","Main functionality","shu-razpisi.spec.ts","",""
"","4135","title contains expected text","firefox","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","4942","check if ""Разписи и графици"" link is visible and active","webkit","2026-06-10","passed","2026-06-10","Left navigation","shu-razpisi.spec.ts","",""
"","3940","check if ""Разписи и графици"" link is visible and active","chromium","2026-06-10","passed","2026-06-10","Left navigation","shu-razpisi.spec.ts","",""
"","126","PUT user - status 200","chromium","2026-06-10","passed","2026-06-10","","api/reqres.spec.ts","",""
"","4179","check for heading ""Изпитни графици""","chromium","2026-06-10","passed","2026-06-10","Page names","shu-razpisi.spec.ts","",""
"","3995","check if ""Разписи и графици"" link is visible and active","firefox","2026-06-10","passed","2026-06-10","Left navigation","shu-razpisi.spec.ts","",""
"","4256","check if ""Разписи и графици"" link is visible and NOT active","firefox","2026-06-10","passed","2026-06-10","Left navigation","shu-razpisi.spec.ts","",""
"","6307","check for specific link in list","chromium","2026-06-10","passed","2026-06-10","Main functionality","shu-razpisi.spec.ts","",""
